,chr2L,chr2R,chr3L,chr3R,chrX,Chriz,CTCF,H3K27ac,H3K27me3,Su(Hw),is_s2,is_kc,is_bg,start_coord
4638,0.0,0.0,0.0,1.0,0.0,-0.47190505556604884,0.08624335794542903,-0.2636003662126239,-0.41634470002192786,0.5201525672470353,1,0,0,1.79
4639,0.0,0.0,0.0,1.0,0.0,-0.5201899469380444,0.2752410782370125,-0.4155557389476219,1.0461610375151214,1.346783030511698,1,0,0,1.792
4640,0.0,0.0,0.0,1.0,0.0,-0.14326344989034498,-0.8341881290833647,-0.01268917138433581,0.11990499432661898,0.2261875896091288,1,0,0,1.794
4641,0.0,0.0,0.0,1.0,0.0,-0.6759194374426845,-0.29026873512208945,-1.007626284483826,1.1250286681314952,-0.469627501820807,1,0,0,1.796
4642,0.0,0.0,0.0,1.0,0.0,-0.7365678461185675,-0.3019361738078905,-0.7030629392861307,0.7484141789358997,-0.33120564085719667,1,0,0,1.798
4643,0.0,0.0,0.0,1.0,0.0,-0.7160126637307911,0.07886646408477939,-0.9330769920659576,0.6654326798807831,0.6082951940549647,1,0,0,1.8
4644,0.0,0.0,0.0,1.0,0.0,-0.6783504098763632,0.4746680324673041,-1.2464673974360458,1.2057504196917161,0.45790578563754436,1,0,0,1.802
4645,0.0,0.0,0.0,1.0,0.0,-0.7587452837587562,-0.15139602879773953,-1.023896454342823,0.5417873681412689,3.0219457242926637,1,0,0,1.804
4646,0.0,0.0,0.0,1.0,0.0,-0.3106985716427851,-0.0043629205751011335,-0.519336918218293,0.14291421705456217,2.1270883150968785,1,0,0,1.806
4647,0.0,0.0,0.0,1.0,0.0,-0.7689292822040247,0.2193990338483533,-1.48401226885573,0.9876191335064483,4.353732948407046,1,0,0,1.808
4648,0.0,0.0,0.0,1.0,0.0,-0.7121223743373806,0.010338403561088736,-1.2288888739617305,0.8909611654755298,4.380881031826292,1,0,0,1.81
4649,0.0,0.0,0.0,1.0,0.0,-0.7614882377718812,-0.4429984693315331,0.08593946051781542,0.21997850743377503,2.6047740126432424,1,0,0,1.812
4650,0.0,0.0,0.0,1.0,0.0,-0.6085021512387991,0.07446822790237317,-0.9401270634125003,0.8690650210015265,3.004793662202207,1,0,0,1.814
4651,0.0,0.0,0.0,1.0,0.0,-0.39112627537273453,0.31302231709255346,-0.7188240864915586,0.49583687175457947,4.371522576652462,1,0,0,1.816
4652,0.0,0.0,0.0,1.0,0.0,2.0702920299743344,-0.6431428687158197,1.8623730520050716,-0.8521766813077559,-0.6110816637540889,1,0,0,1.818
4653,0.0,0.0,0.0,1.0,0.0,0.952664755433414,-0.931646795572571,0.06142884562153162,-0.684193250764225,-1.2335765425502052,1,0,0,1.82
4654,0.0,0.0,0.0,1.0,0.0,0.2959905140287534,-0.7262233752592625,-0.1001784456504438,0.2542138358458134,-1.1555494811236813,1,0,0,1.822
4655,0.0,0.0,0.0,1.0,0.0,0.4107231267601881,-0.26781590555514717,0.5194562761779875,0.12109487640893078,-1.2673357605089333,1,0,0,1.824
4656,0.0,0.0,0.0,1.0,0.0,0.667177602827262,-0.6734667132432943,0.3853114239602856,-0.42555723434949994,-0.9905568521791579,1,0,0,1.826
4657,0.0,0.0,0.0,1.0,0.0,1.1797333318335574,-0.5574305284980271,2.051404120776382,-0.26155252291754894,-0.471831275983175,1,0,0,1.828
4658,0.0,0.0,0.0,1.0,0.0,1.1696931426117063,0.8384190860697814,-0.4001538541875072,0.2613523546663445,1.3352488841320436,1,0,0,1.83
4659,0.0,0.0,0.0,1.0,0.0,-0.23731869721609855,2.0834893893747415,-0.9934114094171187,1.1160649784157894,5.377758787999275,1,0,0,1.832
4660,0.0,0.0,0.0,1.0,0.0,0.09897593392217256,-0.5137815793025399,2.4647116409081677,-0.3689971933300572,2.072832893836809,1,0,0,1.834
4661,0.0,0.0,0.0,1.0,0.0,0.12938157869278202,0.10413005578730274,-0.33725746103796495,0.3845357013521718,-0.38049719637473267,1,0,0,1.836
4662,0.0,0.0,0.0,1.0,0.0,-0.2532629876693018,1.2379546202270784,-0.7131680197902174,0.46792094160838016,0.9549904515696068,1,0,0,1.838
4663,0.0,0.0,0.0,1.0,0.0,1.7262288605084337,-0.6114386885696251,0.6818701212444531,-0.4827271593149254,-0.8763334931239222,1,0,0,1.84
4664,0.0,0.0,0.0,1.0,0.0,0.24403910667556059,-0.6340386032472571,0.6806062341241658,-1.4616694398383634,-0.9466315313719139,1,0,0,1.842
4665,0.0,0.0,0.0,1.0,0.0,0.9227112398037113,-1.2517570571192194,3.393647281777239,-1.1779930234542746,-0.6006551800800674,1,0,0,1.844
4666,0.0,0.0,0.0,1.0,0.0,0.26379485716624856,-0.16810851758907747,0.5015657695332838,0.5463139795751806,2.1108573384414706,1,0,0,1.846
4667,0.0,0.0,0.0,1.0,0.0,0.07220912907965138,-0.5200967122101102,0.6210556288060781,0.01726182304591217,1.022341631257564,1,0,0,1.848
4668,0.0,0.0,0.0,1.0,0.0,1.2925024431118781,-0.6900206066355984,0.5848879380638522,-1.2840648053283272,-0.1475902202559888,1,0,0,1.85
4669,0.0,0.0,0.0,1.0,0.0,-0.283338784756263,-0.30284990903963926,-0.17863261058411994,-0.21608956963310802,-1.200037919359569,1,0,0,1.852
4670,0.0,0.0,0.0,1.0,0.0,1.6663754784508686,-0.4657032918202893,1.200824032751583,-1.4980437147281422,-1.223947933809032,1,0,0,1.854
4671,0.0,0.0,0.0,1.0,0.0,2.0647861795116906,-0.9429411599002251,1.25716986126311,-1.1867321639730901,-1.0270776410186129,1,0,0,1.856
4672,0.0,0.0,0.0,1.0,0.0,-0.5774901818722846,-1.2470976511178684,1.2190844029442112,-0.8498548294203635,-1.0596605872555138,1,0,0,1.858
4673,0.0,0.0,0.0,1.0,0.0,-0.19902736144786526,0.17254762711819716,0.15121440637961014,-1.2231698262941593,-0.0020586847670707033,1,0,0,1.86
4674,0.0,0.0,0.0,1.0,0.0,-0.6502462029337445,3.2722749705548018,-1.036510608146109,0.7021671226336995,-0.6747247638313241,1,0,0,1.862
4675,0.0,0.0,0.0,1.0,0.0,-0.7829907326786375,0.15162147531526413,-0.8679680905860402,0.7033793803263133,0.3051684914804151,1,0,0,1.864
4676,0.0,0.0,0.0,1.0,0.0,-0.8197117268378065,0.3221174681285636,-0.9948898413989875,0.4627016771575269,0.34278658020590563,1,0,0,1.866
4677,0.0,0.0,0.0,1.0,0.0,-0.711814427791346,0.6723208052102996,-0.8846112236043894,0.8468989783948049,3.6027804053970187,1,0,0,1.868
4678,0.0,0.0,0.0,1.0,0.0,-0.4453617008276851,1.031711393017012,-0.6053835155559809,0.6596427244276821,0.22512471029080997,1,0,0,1.87
4679,0.0,0.0,0.0,1.0,0.0,-0.6451474883756132,0.378074747731358,-1.0893610537262892,1.085981268505699,2.0427593470941283,1,0,0,1.872
4680,0.0,0.0,0.0,1.0,0.0,-0.5610143021231156,0.31773880048857317,-1.0429796425015663,0.8306115200302276,1.215430161178422,1,0,0,1.874
4681,0.0,0.0,0.0,1.0,0.0,-0.636425073724812,0.08559618064749573,-1.1211288917596272,0.7904310682948931,0.8954106280983768,1,0,0,1.876
4682,0.0,0.0,0.0,1.0,0.0,-0.6060750742168152,2.0271335034295928,-0.8764236157689556,1.0900440928833557,0.5349384698286026,1,0,0,1.878
4683,0.0,0.0,0.0,1.0,0.0,-0.7131697541952756,0.1573754153663868,-0.776302940905313,1.0032509166845776,-0.28094266755659203,1,0,0,1.88
4684,0.0,0.0,0.0,1.0,0.0,-0.6134340768970458,3.4328236483993266,-0.6388686987603325,0.9107667046423801,1.1903888300529633,1,0,0,1.882
4685,0.0,0.0,0.0,1.0,0.0,-0.656559654626972,0.22320464871704268,-1.0858684837784338,1.2932616776105195,1.5759834366582517,1,0,0,1.884
4686,0.0,0.0,0.0,1.0,0.0,0.11616881262731174,-0.3540271081929938,-0.4375139625402844,0.43350117187147835,-0.0811422362128449,1,0,0,1.886
4687,0.0,0.0,0.0,1.0,0.0,0.46581746925306694,-0.4518417808992946,0.2772386603162904,0.3109661926873671,0.4403652817786924,1,0,0,1.888
4688,0.0,0.0,0.0,1.0,0.0,-0.14400330022772886,-0.11506441956527126,-0.5907214489223269,0.7364957048248035,3.857677799793193,1,0,0,1.89
4689,0.0,0.0,0.0,1.0,0.0,-0.5613109302329627,-0.4562402631628877,-0.18588043790470565,0.5090437904881577,2.1497268226704596,1,0,0,1.892
4690,0.0,0.0,0.0,1.0,0.0,1.6619639780364033,-1.013141580186591,0.7524456990157384,-0.19163318148534167,-0.5912119658637223,1,0,0,1.894
4691,0.0,0.0,0.0,1.0,0.0,-0.5665225979778699,-0.6995150749515939,-0.0035749271268451037,0.8392364815469634,-0.7463231509009184,1,0,0,1.896
4692,0.0,0.0,0.0,1.0,0.0,0.5206706600410532,1.0855331853142611,3.2724940353715,-1.4083870005452073,0.3913358665564868,1,0,0,1.898
4693,0.0,0.0,0.0,1.0,0.0,0.0073616274887714295,-1.3866162841106098,4.13546976925823,-1.4322551954762681,-0.7825444178658761,1,0,0,1.9
4694,0.0,0.0,0.0,1.0,0.0,-0.3183903367310754,-1.4435982331102661,1.3888385300095891,0.29933233989913544,-0.9426365593049989,1,0,0,1.902
4695,0.0,0.0,0.0,1.0,0.0,0.1650743346532813,-0.9313234448111939,0.5866153285628427,-0.6043769072485767,0.2242076433284354,1,0,0,1.904
4696,0.0,0.0,0.0,1.0,0.0,0.027176816916010007,-0.23169975747954705,-0.990633214637079,0.49664686665128277,4.694406098002095,1,0,0,1.906
4697,0.0,0.0,0.0,1.0,0.0,0.09196177202689808,-0.7564154244930871,-0.8129798355334704,-0.685312286412035,-0.4472011528075713,1,0,0,1.908
4698,0.0,0.0,0.0,1.0,0.0,0.16312726011956516,-0.8547947566405695,0.019535573990060045,-0.34779413758261596,1.2193529191323493,1,0,0,1.91
4699,0.0,0.0,0.0,1.0,0.0,-0.7385064069206687,-2.4200777203671247,3.711870565272957,-2.223340507023742,-0.9916082820357363,1,0,0,1.912
4700,0.0,0.0,0.0,1.0,0.0,-0.6893421294112091,-1.165772341770908,5.861752933787311,-2.442524004941781,-0.28951627293808335,1,0,0,1.914
4701,0.0,0.0,0.0,1.0,0.0,0.4600967628080154,-1.996131213898521,5.247250148210423,-2.097758731089364,-0.696654690590734,1,0,0,1.916
4702,0.0,0.0,0.0,1.0,0.0,0.6659039972956846,-0.6382007679293505,0.12497086376143772,0.2565832832279319,-0.9164705377324069,1,0,0,1.918
4703,0.0,0.0,0.0,1.0,0.0,-0.8030507453631169,-0.06684179990773911,-0.5892181774845185,1.280887097144384,-0.31463952971106357,1,0,0,1.92
4704,0.0,0.0,0.0,1.0,0.0,-0.9139229069294946,2.314659634471537,-1.316451871071214,1.0951492343869473,-0.36147521324495857,1,0,0,1.922
4705,0.0,0.0,0.0,1.0,0.0,-0.7052172111023387,-0.021920459336357064,-0.8232825223329229,0.4793682309486761,0.5598741641418906,1,0,0,1.924
4706,0.0,0.0,0.0,1.0,0.0,-0.8992994857876169,1.019901933300655,-1.1162571555677883,0.7911999001212994,-0.7916294756991431,1,0,0,1.926
4707,0.0,0.0,0.0,1.0,0.0,-0.7749977236163775,0.49091427437256924,-1.2265659464071297,0.7665821828457594,-0.837519322439839,1,0,0,1.928
4708,0.0,0.0,0.0,1.0,0.0,-0.7965101918804688,0.6689241942456265,-0.9061161064168191,0.8988276469832135,-0.7070500028543871,1,0,0,1.93
4709,0.0,0.0,0.0,1.0,0.0,-0.5574864295192697,3.675088123851641,-1.0158512130437207,0.8814227174201839,0.08873849293860303,1,0,0,1.932
4710,0.0,0.0,0.0,1.0,0.0,-0.48126353781733516,0.49989422953233487,-0.8258315035409522,0.6998742974925005,1.3593748132169439,1,0,0,1.934
4711,0.0,0.0,0.0,1.0,0.0,-0.6195655480127403,2.1631728912647095,-1.0510776034416427,0.8712694710717959,3.8576635030037254,1,0,0,1.936
4712,0.0,0.0,0.0,1.0,0.0,-0.6459701183333045,0.48252717302423026,-0.9607422936087464,0.765356247752455,2.7475334484612954,1,0,0,1.938
4713,0.0,0.0,0.0,1.0,0.0,-0.8237829251408386,0.9609624851469785,-1.0471780125736503,0.8086018266356838,1.620643845509062,1,0,0,1.94
4714,0.0,0.0,0.0,1.0,0.0,-0.6240145464168949,0.7415040493577162,-0.3452669844336197,0.44453578138316086,0.4619373886833918,1,0,0,1.942
4715,0.0,0.0,0.0,1.0,0.0,-0.4298422254510712,3.9488262408517905,-0.6487488546445203,0.99374407952179,2.0043809466070934,1,0,0,1.944
4716,0.0,0.0,0.0,1.0,0.0,-0.7564692799755218,1.8591830766550501,-0.958907952831789,0.6217047447387558,-0.37906215950073674,1,0,0,1.946
4717,0.0,0.0,0.0,1.0,0.0,-0.4935558943884281,2.284973542562096,-0.3730256522165669,0.08288981434575111,-0.7233698908709836,1,0,0,1.948
4718,0.0,0.0,0.0,1.0,0.0,0.5607004311271246,0.926296677509041,0.6903897113224334,-0.9066922733465951,-0.9893936131702032,1,0,0,1.95
4719,0.0,0.0,0.0,1.0,0.0,0.027483011403044114,-0.23036278265279397,-0.38729891614379,1.1875471288012887,-1.0021498398639033,1,0,0,1.952
4720,0.0,0.0,0.0,1.0,0.0,0.6512888861678569,0.045204755741840644,2.1789393917656943,-0.7375809665888619,-0.8627392277695117,1,0,0,1.954
4721,0.0,0.0,0.0,1.0,0.0,0.11147335767830452,-0.9295341986740554,0.132437837879955,-0.46871454333278895,-1.0889682347220058,1,0,0,1.956
4722,0.0,0.0,0.0,1.0,0.0,2.431296961409674,-0.534689730957633,1.3948326876006658,-0.8348247385927108,-0.8464540657236884,1,0,0,1.958
4723,0.0,0.0,0.0,1.0,0.0,0.6122034959976537,-1.7420754642650822,3.9796366096504654,-1.59998884528435,-0.9069454382711801,1,0,0,1.96
4724,0.0,0.0,0.0,1.0,0.0,-0.5127331067409954,-0.7986763129707485,0.583311821190493,-1.5127319856187809,-0.7746376815864627,1,0,0,1.962
4725,0.0,0.0,0.0,1.0,0.0,0.4297489586389042,0.04449100962446066,-0.6781978100633889,0.6920632487470324,1.434068650048276,1,0,0,1.964
4726,0.0,0.0,0.0,1.0,0.0,0.014773226396355808,0.11193891317875883,-0.17924047354718028,0.1420387757613726,0.9457728832951137,1,0,0,1.966
4727,0.0,0.0,0.0,1.0,0.0,-0.16056023300263225,-1.0549213996480782,1.761537301880087,-0.898565288828277,-0.243446560762609,1,0,0,1.968
4728,0.0,0.0,0.0,1.0,0.0,0.6090836011184487,-0.2898088968167583,1.4422400781642848,-1.0669770300315506,-1.132058197078083,1,0,0,1.97
4729,0.0,0.0,0.0,1.0,0.0,-0.2262350196726333,1.848353212089792,-0.6334669714694238,-0.251684283426012,0.5222048646320989,1,0,0,1.972
4730,0.0,0.0,0.0,1.0,0.0,2.7198362152111013,-1.1258098734305833,0.5663227664141192,-0.6436489982264105,-0.7261464390068747,1,0,0,1.974
4731,0.0,0.0,0.0,1.0,0.0,0.3436210947831823,-0.9357502185758106,1.7853502809903876,-0.5967066322658724,-0.8849429515587723,1,0,0,1.976
4732,0.0,0.0,0.0,1.0,0.0,0.3698931002065195,-1.0431840753165658,-0.21510528373399151,-0.40971465024456366,2.0584890410517804,1,0,0,1.978
4733,0.0,0.0,0.0,1.0,0.0,1.317588262845173,-0.17896392613323553,-0.2047623868819574,-0.5645550776954062,-0.5214542062396484,1,0,0,1.98
4734,0.0,0.0,0.0,1.0,0.0,0.5454974598453358,-0.7832858878126127,1.4834190483562393,-1.2366516121873798,-1.0169891128078663,1,0,0,1.982
4735,0.0,0.0,0.0,1.0,0.0,0.3722361693212932,-1.4366656069848354,3.943255386358713,-1.269900972930715,-0.7332490527158778,1,0,0,1.984
4736,0.0,0.0,0.0,1.0,0.0,2.1819080322139173,-0.3017630283890387,1.1108568575896427,-1.3781315661397087,-0.8619920281310964,1,0,0,1.986
4737,0.0,0.0,0.0,1.0,0.0,0.4362891557206276,-0.6029785929442358,0.5276663922441661,-1.3724274950984217,-0.2219989503058566,1,0,0,1.988
4738,0.0,0.0,0.0,1.0,0.0,-0.5291792728058093,-0.7028408294134724,-0.003337340793940167,-1.1318515563249412,2.092180422978268,1,0,0,1.99
4739,0.0,0.0,0.0,1.0,0.0,1.3124161835150823,-1.2301580385875461,2.01623273120355,-1.3615491379876268,0.05268988602167098,1,0,0,1.992
4740,0.0,0.0,0.0,1.0,0.0,0.6536792908093422,0.13029706405144012,-0.2482284365903709,0.7071155257843177,-1.1313152263769957,1,0,0,1.994
4741,0.0,0.0,0.0,1.0,0.0,1.412701955247645,-0.5602483669736933,2.180626679018105,-0.776409686456677,-0.02208178351399492,1,0,0,1.996
4742,0.0,0.0,0.0,1.0,0.0,1.9035780146353591,-0.677034988769742,0.19811302901383235,-0.9333287005605373,-0.9427942161902725,1,0,0,1.998
4743,0.0,0.0,0.0,1.0,0.0,1.5241172493736332,-0.2642954892586368,-0.22079602997351042,-0.0458413945418424,-1.0628848331636636,1,0,0,2.0
4744,0.0,0.0,0.0,1.0,0.0,-0.07372069327931609,-0.3012937061794126,-0.34584373032396887,-1.2894927055804386,-0.8560544843463856,1,0,0,2.002
4745,0.0,0.0,0.0,1.0,0.0,2.425097490321209,-1.0591515553636945,0.45829657252674944,-1.3695906418586006,-0.9242144558585154,1,0,0,2.004
4746,0.0,0.0,0.0,1.0,0.0,0.8558548726060659,-0.38110303056824707,0.6234950702390142,-1.3166023110579732,-0.9459301829246557,1,0,0,2.006
4747,0.0,0.0,0.0,1.0,0.0,0.15704805424887175,-1.1648755822327685,1.848297045013487,-1.2242149740256214,-0.8267150423085292,1,0,0,2.008
4748,0.0,0.0,0.0,1.0,0.0,0.5481249333538598,-1.1205995439128007,0.5637879741678307,-0.06825450791047079,-0.3681770233437551,1,0,0,2.01
4749,0.0,0.0,0.0,1.0,0.0,0.18193585036530074,-0.6990150699956759,-0.2625665666170127,0.011072910738464007,-1.1490149365572777,1,0,0,2.012
4750,0.0,0.0,0.0,1.0,0.0,1.3763670667764336,-0.6663969736505088,0.28122489284594593,-1.198243510441324,-1.0643950995226894,1,0,0,2.014
4751,0.0,0.0,0.0,1.0,0.0,0.5925101262111545,-0.5439992907663151,0.012571300324430696,-0.8099748072028623,-1.270189412804232,1,0,0,2.016
4752,0.0,0.0,0.0,1.0,0.0,0.6662737496465562,0.12147824397522067,-0.23118522871075198,0.13443892295588922,-0.6723326395490866,1,0,0,2.018
4753,0.0,0.0,0.0,1.0,0.0,-0.6047398003408163,3.2216977001709965,-0.7572642261696138,0.538312631833268,0.15151937556224016,1,0,0,2.02
4754,0.0,0.0,0.0,1.0,0.0,-0.4349927053614064,0.22556173826626585,-0.7152329901279595,0.1229703909231536,2.4730149606116805,1,0,0,2.022
4755,0.0,0.0,0.0,1.0,0.0,-0.4691895698758007,0.23603373342725514,-0.9932324114355958,0.39403502716092675,2.8038668226973895,1,0,0,2.024
4756,0.0,0.0,0.0,1.0,0.0,-0.6258774537589784,0.4323526078599671,-0.9075263632867763,0.5181419803651812,3.4592089412547513,1,0,0,2.026
4757,0.0,0.0,0.0,1.0,0.0,-0.5223931713294175,0.6444413342385095,-1.1306749124410476,0.6612135829558925,1.5707165329002541,1,0,0,2.028
4758,0.0,0.0,0.0,1.0,0.0,-0.6040318524850246,3.1885454379013733,-1.2679485525320826,0.9292093166312709,2.9960901713197945,1,0,0,2.03
4759,0.0,0.0,0.0,1.0,0.0,-0.919631836126521,4.468133224134071,-1.038400970908293,0.13011370377899667,2.8290202442990493,1,0,0,2.032
4760,0.0,0.0,0.0,1.0,0.0,1.5033929278823397,-0.5492107428032761,0.06953285435700958,-0.7413404045907276,-0.7309092886769655,1,0,0,2.034
4761,0.0,0.0,0.0,1.0,0.0,0.2419189580121123,-1.1441945358926715,1.3052148771785226,-1.0972211232157034,-0.34477320427379055,1,0,0,2.036
4762,0.0,0.0,0.0,1.0,0.0,-0.15645093479706304,-0.9543565114230139,3.72597320050669,-1.6779197193768711,-0.8308749583043958,1,0,0,2.038
4763,0.0,0.0,0.0,1.0,0.0,1.1069035408520633,-1.3433106791798821,1.9162770927347088,-1.223066213547862,-0.6843344804293261,1,0,0,2.04
4764,0.0,0.0,0.0,1.0,0.0,-0.123800785375085,-1.8757221101626027,4.1330431812479596,-1.471075717902902,-0.7781920266463805,1,0,0,2.042
4765,0.0,0.0,0.0,1.0,0.0,0.5379409727712909,-0.8497444396857514,1.0329517519529414,-1.1370273954108852,-0.9277076890867686,1,0,0,2.044
4766,0.0,0.0,0.0,1.0,0.0,0.7028408987301987,0.08986781570521059,0.2574275891730737,-1.3048307205005367,-0.9763706272786019,1,0,0,2.046
4767,0.0,0.0,0.0,1.0,0.0,1.296250953721719,-0.17970091229174517,-0.2756847071942952,-0.2800525323951896,1.383358664195606,1,0,0,2.048
4768,0.0,0.0,0.0,1.0,0.0,-1.0111637650649603,0.40421395828241946,-1.3868636660827707,-0.5043841443661817,4.238380845791714,1,0,0,2.05
4769,0.0,0.0,0.0,1.0,0.0,-0.8903891193392429,0.39094570710760806,-1.2781961782854618,0.24180187810108447,0.2379335338649045,1,0,0,2.052
4770,0.0,0.0,0.0,1.0,0.0,0.9269255468388556,-0.21053995237641387,-0.6760161754203632,0.6170092634308122,1.7066265992561616,1,0,0,2.054
4771,0.0,0.0,0.0,1.0,0.0,0.0119974665296938,-0.17008636123769036,-1.0276020586669021,1.1692126481087461,0.9265816995746176,1,0,0,2.056
4772,0.0,0.0,0.0,1.0,0.0,0.17102465293153007,-0.28808276828992946,0.8976468012762451,-0.3767272056724822,2.7686392410750624,1,0,0,2.058
4773,0.0,0.0,0.0,1.0,0.0,0.3564730633966726,-0.20253410268954614,0.2403135659773879,0.15644800065115497,-0.6242622010421977,1,0,0,2.06
4774,0.0,0.0,0.0,1.0,0.0,1.1367248535877432,-0.956976529329985,1.2846474577883262,-0.9256345109416407,-0.8510063667780721,1,0,0,2.062
4775,0.0,0.0,0.0,1.0,0.0,1.4182546813799277,-0.1805903072627364,0.015754937084181422,-1.0762425625381964,-0.35704330115255706,1,0,0,2.064
4776,0.0,0.0,0.0,1.0,0.0,0.594424037284432,-0.5360202184593437,-0.16518137207646758,-0.25690927039255257,1.4004328908223578,1,0,0,2.066
4777,0.0,0.0,0.0,1.0,0.0,0.3145355322697978,0.1625117109468231,-0.45842876744341265,0.05688781160780196,0.7266799559966518,1,0,0,2.068
4778,0.0,0.0,0.0,1.0,0.0,0.4464531229853127,-0.17483159658882955,-0.4304600269289934,0.08745154534055274,-0.4239466595081011,1,0,0,2.07
4779,0.0,0.0,0.0,1.0,0.0,-0.6643927786573268,0.13948389906018366,-1.1819223221963429,0.7791282261403996,-1.0776993049960482,1,0,0,2.072
4780,0.0,0.0,0.0,1.0,0.0,1.7944714292812063,-0.8491822479211352,0.4193147310832425,-0.8770176377725932,-0.3045842081595741,1,0,0,2.074
4781,0.0,0.0,0.0,1.0,0.0,1.1182516933408027,-0.4569329372464667,0.6498699629112122,-0.6742740445796772,-0.9545549115085094,1,0,0,2.076
4782,0.0,0.0,0.0,1.0,0.0,-0.6035684043529285,0.037846254080801875,-0.7543727464542962,0.643345920356925,-0.5524504902569937,1,0,0,2.078
4783,0.0,0.0,0.0,1.0,0.0,-0.7681987829383986,-0.2705286819915533,-0.9489853877775862,0.9148386617416037,0.890639710553136,1,0,0,2.08
4784,0.0,0.0,0.0,1.0,0.0,-0.5005937253696411,-0.11555028007634333,-1.406518353516678,1.4927340054424583,-0.2808371246481503,1,0,0,2.082
4785,0.0,0.0,0.0,1.0,0.0,1.1874052508727582,-0.46774857535228437,0.45225258479142477,0.19477640788812328,-1.2388190486701036,1,0,0,2.084
4786,0.0,0.0,0.0,1.0,0.0,2.265114630129051,-0.4479335312726222,1.675123211875116,-1.4505789318734374,-1.1050343707985373,1,0,0,2.086
4787,0.0,0.0,0.0,1.0,0.0,2.107431192195233,-1.1780824088100275,1.0549386600756503,-0.7760940193742665,-1.1200545497217316,1,0,0,2.088
4788,0.0,0.0,0.0,1.0,0.0,-0.044011970358422026,-0.8013961839114758,-0.11880564108456179,1.347816921076356,-0.4339798495000473,1,0,0,2.09
4789,0.0,0.0,0.0,1.0,0.0,0.038976611378450925,1.0700812654901657,0.025560738723663205,-0.461137864083078,-1.023342666168323,1,0,0,2.092
4790,0.0,0.0,0.0,1.0,0.0,0.7367606820489568,-0.38860402896127677,0.2791037674175212,-1.3729396081294927,-1.0323367835322725,1,0,0,2.094
4791,0.0,0.0,0.0,1.0,0.0,-0.5644054287476484,0.08814476480620774,-0.7252481785698458,0.8301432809497993,-0.4713156456990049,1,0,0,2.096
4792,0.0,0.0,0.0,1.0,0.0,-0.5734861157234432,-0.08832254125106638,-0.6370924963599539,0.6513091798671968,-0.6536485160451931,1,0,0,2.098
4793,0.0,0.0,0.0,1.0,0.0,-0.29824966780678436,0.8873846003002402,-0.7981133946879966,1.1113259259506003,0.9319348650704528,1,0,0,2.1
4794,0.0,0.0,0.0,1.0,0.0,-0.23986177394304067,-0.488882609315018,0.01985977653373577,-0.5099437271446441,0.37724605289210167,1,0,0,2.102
4795,0.0,0.0,0.0,1.0,0.0,1.1197274058446007,-0.6128611174184013,-0.08256688601657719,-0.935666926527995,-0.6648287788365218,1,0,0,2.104
4796,0.0,0.0,0.0,1.0,0.0,1.7119998592659267,-0.3443166472239035,0.4786885560401799,-0.4664159404432586,0.5130990617415444,1,0,0,2.106
4797,0.0,0.0,0.0,1.0,0.0,1.4105329619388862,-0.673607981709106,0.5068824576995764,-0.7793965570902932,-1.2876993153839635,1,0,0,2.108
4798,0.0,0.0,0.0,1.0,0.0,-0.45144265778187265,-0.35456939475684685,0.07734291221941067,-0.20675321478307093,-0.9020194460075013,1,0,0,2.11
4799,0.0,0.0,0.0,1.0,0.0,-0.39476957793781936,2.0561883207142557,-0.1027264980577631,0.057104738097755216,-1.1231195218151726,1,0,0,2.112
4800,0.0,0.0,0.0,1.0,0.0,-0.32722640343809845,0.4321340106132821,0.461055070453266,-0.3635195048881911,-0.8912355610909352,1,0,0,2.114
4801,0.0,0.0,0.0,1.0,0.0,-0.26526913495508336,-0.6291022701728206,-0.32771842988940664,-1.0087329438223533,-0.45115504065953554,1,0,0,2.116
4802,0.0,0.0,0.0,1.0,0.0,-0.7762505943803754,-0.02535466910237677,-0.9487698491074611,-0.22815520935373257,3.6310283647306782,1,0,0,2.118
4803,0.0,0.0,0.0,1.0,0.0,-0.6792836461889532,0.1066904976137358,-0.6571368122179402,0.18803052635260645,3.205538973226698,1,0,0,2.12
4804,0.0,0.0,0.0,1.0,0.0,-0.7086791448800686,0.6190825121236194,-0.38994779299978344,0.3500683131344484,3.0634237146519676,1,0,0,2.122
4805,0.0,0.0,0.0,1.0,0.0,-0.8154574637138474,2.654591197785642,-0.3780357073561058,0.013543025643454706,3.0010088983383736,1,0,0,2.124
4806,0.0,0.0,0.0,1.0,0.0,-0.5200538460005016,-1.0761390504521078,1.0852254631009153,-0.6216507067472714,-0.5700979866185798,1,0,0,2.126
4807,0.0,0.0,0.0,1.0,0.0,0.10032371852989849,-1.1720095709829703,0.3588089992246338,-0.5013213771604244,-0.6041873168850396,1,0,0,2.128
4808,0.0,0.0,0.0,1.0,0.0,2.0783345402201814,-1.028635850798971,1.2653320050864147,-1.0301176625036497,-0.9005141567844659,1,0,0,2.13
4809,0.0,0.0,0.0,1.0,0.0,0.020795614114567696,-0.22804912617760806,-0.1267850640344912,0.2636035183803139,2.7401543293479667,1,0,0,2.132
4810,0.0,0.0,0.0,1.0,0.0,-0.2593236682528245,-1.1552960934454397,1.726575594150595,-1.4440132684853777,-0.4225081579121258,1,0,0,2.134
