,is_s2,is_kc,is_bg,chrN,start_coord,gamma
3944,1,0,0,chr3R,4020000,3.45
3945,1,0,0,chr3R,4040000,1.0
3946,1,0,0,chr3R,4060000,1.0
3947,1,0,0,chr3R,4080000,2.71
3948,1,0,0,chr3R,4100000,2.71
3949,1,0,0,chr3R,4120000,0.58
3950,1,0,0,chr3R,4140000,0.58
3951,1,0,0,chr3R,4160000,1.15
3952,1,0,0,chr3R,4180000,1.15
3953,1,0,0,chr3R,4200000,2.36
3954,1,0,0,chr3R,4220000,4.95
3955,1,0,0,chr3R,4240000,4.95
3956,1,0,0,chr3R,4260000,3.38
3957,1,0,0,chr3R,4280000,3.38
3958,1,0,0,chr3R,4300000,4.95
3959,1,0,0,chr3R,4320000,4.95
3960,1,0,0,chr3R,4340000,3.03
3961,1,0,0,chr3R,4360000,2.09
3962,1,0,0,chr3R,4380000,2.09
3963,1,0,0,chr3R,4400000,2.71
3964,1,0,0,chr3R,4420000,2.71
3965,1,0,0,chr3R,4440000,1.63
3966,1,0,0,chr3R,4460000,0.88
3967,1,0,0,chr3R,4480000,0.58
3968,1,0,0,chr3R,4500000,0.58
3969,1,0,0,chr3R,4520000,1.76
3970,1,0,0,chr3R,4540000,1.76
3971,1,0,0,chr3R,4560000,1.76
3972,1,0,0,chr3R,4580000,3.01
3973,1,0,0,chr3R,4600000,1.63
3974,1,0,0,chr3R,4620000,0.61
3975,1,0,0,chr3R,4640000,0.61
3976,1,0,0,chr3R,4660000,0.88
3977,1,0,0,chr3R,4680000,1.71
3978,1,0,0,chr3R,4700000,3.53
3979,1,0,0,chr3R,4720000,3.53
3980,1,0,0,chr3R,4740000,1.93
3981,1,0,0,chr3R,4760000,1.93
3982,1,0,0,chr3R,4780000,1.71
3983,1,0,0,chr3R,4800000,1.71
3984,1,0,0,chr3R,4820000,0.58
3985,1,0,0,chr3R,4840000,0.58
3986,1,0,0,chr3R,4860000,0.58
3987,1,0,0,chr3R,4880000,0.58
3988,1,0,0,chr3R,4900000,1.39
3989,1,0,0,chr3R,4920000,5.22
3990,1,0,0,chr3R,4940000,5.22
3991,1,0,0,chr3R,4960000,2.4
3992,1,0,0,chr3R,4980000,2.4
3993,1,0,0,chr3R,5000000,2.4
3994,1,0,0,chr3R,5020000,1.39
3995,1,0,0,chr3R,5040000,1.39
3996,1,0,0,chr3R,5060000,0.58
3997,1,0,0,chr3R,5080000,0.58
3998,1,0,0,chr3R,5100000,3.21
3999,1,0,0,chr3R,5120000,3.21
4000,1,0,0,chr3R,5140000,1.27
4001,1,0,0,chr3R,5160000,1.27
4002,1,0,0,chr3R,5180000,1.27
4003,1,0,0,chr3R,5200000,0.58
4004,1,0,0,chr3R,5220000,0.58
4005,1,0,0,chr3R,5240000,2.94
4006,1,0,0,chr3R,5260000,2.94
4007,1,0,0,chr3R,5280000,2.49
4008,1,0,0,chr3R,5300000,1.3
4009,1,0,0,chr3R,5320000,0.58
4010,1,0,0,chr3R,5340000,0.58
4011,1,0,0,chr3R,5360000,0.58
4012,1,0,0,chr3R,5380000,0.58
4013,1,0,0,chr3R,5400000,0.58
4014,1,0,0,chr3R,5420000,1.22
4015,1,0,0,chr3R,5440000,1.22
4016,1,0,0,chr3R,5460000,1.22
4017,1,0,0,chr3R,5480000,1.22
4018,1,0,0,chr3R,5500000,0.58
4019,1,0,0,chr3R,5520000,0.58
4020,1,0,0,chr3R,5540000,4.59
4021,1,0,0,chr3R,5560000,4.59
4022,1,0,0,chr3R,5580000,1.02
4023,1,0,0,chr3R,5600000,0.27
4024,1,0,0,chr3R,5620000,0.25
4025,1,0,0,chr3R,5640000,0.25
4026,1,0,0,chr3R,5660000,1.97
4027,1,0,0,chr3R,5680000,1.52
4028,1,0,0,chr3R,5700000,1.52
4029,1,0,0,chr3R,5720000,2.57
4030,1,0,0,chr3R,5740000,2.57
4031,1,0,0,chr3R,5760000,2.57
4032,1,0,0,chr3R,5780000,2.57
4033,1,0,0,chr3R,5800000,1.51
4034,1,0,0,chr3R,5820000,1.51
4035,1,0,0,chr3R,5840000,1.51
4036,1,0,0,chr3R,5860000,0.5
4037,1,0,0,chr3R,5880000,0.25
4038,1,0,0,chr3R,5900000,0.25
4039,1,0,0,chr3R,5920000,0.25
4040,1,0,0,chr3R,5940000,0.25
4041,1,0,0,chr3R,5960000,0.5
4042,1,0,0,chr3R,5980000,2.42
4043,1,0,0,chr3R,6000000,2.42
4044,1,0,0,chr3R,6020000,2.42
4045,1,0,0,chr3R,6040000,2.42
4046,1,0,0,chr3R,6060000,1.57
4047,1,0,0,chr3R,6080000,1.57
4048,1,0,0,chr3R,6100000,3.03
4049,1,0,0,chr3R,6120000,3.03
4050,1,0,0,chr3R,6140000,0.89
4051,1,0,0,chr3R,6160000,0.55
4052,1,0,0,chr3R,6180000,0.55
4053,1,0,0,chr3R,6200000,0.89
4054,1,0,0,chr3R,6220000,0.89
4055,1,0,0,chr3R,6240000,1.04
4056,1,0,0,chr3R,6260000,2.34
4057,1,0,0,chr3R,6280000,2.34
4058,1,0,0,chr3R,6300000,2.34
4059,1,0,0,chr3R,6320000,2.34
4060,1,0,0,chr3R,6340000,2.34
4061,1,0,0,chr3R,6360000,10.0
4062,1,0,0,chr3R,6380000,10.0
4063,1,0,0,chr3R,6400000,10.0
4064,1,0,0,chr3R,6420000,2.68
4065,1,0,0,chr3R,6440000,2.68
4066,1,0,0,chr3R,6460000,2.68
4067,1,0,0,chr3R,6480000,1.04
4068,1,0,0,chr3R,6500000,1.04
4069,1,0,0,chr3R,6520000,7.8
4070,1,0,0,chr3R,6540000,7.8
4071,1,0,0,chr3R,6560000,5.36
4072,1,0,0,chr3R,6580000,1.55
4073,1,0,0,chr3R,6600000,1.55
4074,1,0,0,chr3R,6620000,2.98
4075,1,0,0,chr3R,6640000,2.98
4076,1,0,0,chr3R,6660000,1.3
4077,1,0,0,chr3R,6680000,0.5
4078,1,0,0,chr3R,6700000,0.5
4079,1,0,0,chr3R,6720000,1.3
4080,1,0,0,chr3R,6740000,10.0
4081,1,0,0,chr3R,6760000,10.0
4082,1,0,0,chr3R,6780000,5.16
4083,1,0,0,chr3R,6800000,3.2
4084,1,0,0,chr3R,6820000,3.2
4085,1,0,0,chr3R,6840000,8.42
4086,1,0,0,chr3R,6860000,8.42
4087,1,0,0,chr3R,6880000,10.0
4088,1,0,0,chr3R,6900000,10.0
4089,1,0,0,chr3R,6920000,4.49
4090,1,0,0,chr3R,6940000,2.36
4091,1,0,0,chr3R,6960000,2.36
4092,1,0,0,chr3R,6980000,2.36
4093,1,0,0,chr3R,7000000,0.5
4094,1,0,0,chr3R,7020000,0.42
4095,1,0,0,chr3R,7040000,0.42
4096,1,0,0,chr3R,7060000,0.5
4097,1,0,0,chr3R,7080000,1.53
4098,1,0,0,chr3R,7100000,3.29
4099,1,0,0,chr3R,7120000,3.29
4100,1,0,0,chr3R,7140000,3.29
4101,1,0,0,chr3R,7160000,1.75
4102,1,0,0,chr3R,7180000,1.75
4103,1,0,0,chr3R,7200000,1.75
4104,1,0,0,chr3R,7220000,1.53
4105,1,0,0,chr3R,7240000,1.53
4106,1,0,0,chr3R,7260000,1.8
4107,1,0,0,chr3R,7280000,1.8
4108,1,0,0,chr3R,7300000,4.33
4109,1,0,0,chr3R,7320000,4.33
4110,1,0,0,chr3R,7340000,3.51
4111,1,0,0,chr3R,7360000,1.8
4112,1,0,0,chr3R,7380000,0.5
4113,1,0,0,chr3R,7400000,0.42
4114,1,0,0,chr3R,7420000,0.25
4115,1,0,0,chr3R,7440000,0.25
4116,1,0,0,chr3R,7460000,0.25
4117,1,0,0,chr3R,7480000,0.25
4118,1,0,0,chr3R,7500000,1.31
4119,1,0,0,chr3R,7520000,3.35
4120,1,0,0,chr3R,7540000,3.35
4121,1,0,0,chr3R,7560000,0.25
4122,1,0,0,chr3R,7580000,0.25
4123,1,0,0,chr3R,7600000,1.17
4124,1,0,0,chr3R,7620000,1.17
4125,1,0,0,chr3R,7640000,1.17
4126,1,0,0,chr3R,7660000,1.26
4127,1,0,0,chr3R,7680000,1.62
4128,1,0,0,chr3R,7700000,1.62
4129,1,0,0,chr3R,7720000,3.06
4130,1,0,0,chr3R,7740000,3.06
4131,1,0,0,chr3R,7760000,2.0
4132,1,0,0,chr3R,7780000,0.38
4133,1,0,0,chr3R,7800000,0.38
4134,1,0,0,chr3R,7820000,2.0
4135,1,0,0,chr3R,7840000,2.81
4136,1,0,0,chr3R,7860000,5.19
4137,1,0,0,chr3R,7880000,5.19
4138,1,0,0,chr3R,7900000,4.37
4139,1,0,0,chr3R,7920000,2.0
4140,1,0,0,chr3R,7940000,2.0
4141,1,0,0,chr3R,7960000,4.37
4142,1,0,0,chr3R,7980000,6.1
4143,1,0,0,chr3R,8000000,6.1
4144,1,0,0,chr3R,8020000,6.1
4145,1,0,0,chr3R,8040000,1.69
4146,1,0,0,chr3R,8060000,1.69
4147,1,0,0,chr3R,8080000,2.52
4148,1,0,0,chr3R,8100000,2.52
4149,1,0,0,chr3R,8120000,2.52
4150,1,0,0,chr3R,8140000,2.52
4151,1,0,0,chr3R,8160000,1.69
4152,1,0,0,chr3R,8180000,0.68
4153,1,0,0,chr3R,8200000,0.38
4154,1,0,0,chr3R,8220000,0.25
4155,1,0,0,chr3R,8240000,0.25
4156,1,0,0,chr3R,8260000,0.25
4157,1,0,0,chr3R,8280000,0.25
4158,1,0,0,chr3R,8300000,0.25
4159,1,0,0,chr3R,8320000,0.25
4160,1,0,0,chr3R,8340000,1.58
4161,1,0,0,chr3R,8360000,3.65
4162,1,0,0,chr3R,8380000,3.65
4163,1,0,0,chr3R,8400000,2.85
4164,1,0,0,chr3R,8420000,1.19
4165,1,0,0,chr3R,8440000,1.19
4166,1,0,0,chr3R,8460000,1.19
4167,1,0,0,chr3R,8480000,1.19
4168,1,0,0,chr3R,8500000,1.19
4169,1,0,0,chr3R,8520000,1.19
4170,1,0,0,chr3R,8540000,1.19
4171,1,0,0,chr3R,8560000,1.73
4172,1,0,0,chr3R,8580000,7.45
4173,1,0,0,chr3R,8600000,7.45
4174,1,0,0,chr3R,8620000,7.45
4175,1,0,0,chr3R,8640000,10.0
4176,1,0,0,chr3R,8660000,10.0
4177,1,0,0,chr3R,8680000,4.52
4178,1,0,0,chr3R,8700000,4.52
4179,1,0,0,chr3R,8720000,10.0
4180,1,0,0,chr3R,8740000,2.59
4181,1,0,0,chr3R,8760000,2.59
4182,1,0,0,chr3R,8780000,1.96
4183,1,0,0,chr3R,8800000,0.79
4184,1,0,0,chr3R,8820000,0.79
4185,1,0,0,chr3R,8840000,0.79
4186,1,0,0,chr3R,8860000,0.79
4187,1,0,0,chr3R,8880000,1.45
4188,1,0,0,chr3R,8900000,1.45
4189,1,0,0,chr3R,8920000,3.96
4190,1,0,0,chr3R,8940000,3.96
4191,1,0,0,chr3R,8960000,4.92
4192,1,0,0,chr3R,8980000,7.93
4193,1,0,0,chr3R,9000000,7.93
4194,1,0,0,chr3R,9020000,3.96
4195,1,0,0,chr3R,9040000,3.96
4196,1,0,0,chr3R,9060000,1.74
4197,1,0,0,chr3R,9080000,1.74
4198,1,0,0,chr3R,9100000,2.39
4199,1,0,0,chr3R,9120000,2.39
4200,1,0,0,chr3R,9140000,2.39
4201,1,0,0,chr3R,9160000,2.39
4202,1,0,0,chr3R,9180000,2.39
4203,1,0,0,chr3R,9200000,1.12
4204,1,0,0,chr3R,9220000,1.12
4205,1,0,0,chr3R,9240000,2.41
4206,1,0,0,chr3R,9260000,2.52
4207,1,0,0,chr3R,9280000,2.52
4208,1,0,0,chr3R,9300000,10.0
4209,1,0,0,chr3R,9320000,10.0
4210,1,0,0,chr3R,9340000,3.55
4211,1,0,0,chr3R,9360000,3.55
4212,1,0,0,chr3R,9380000,3.55
4213,1,0,0,chr3R,9400000,3.48
4214,1,0,0,chr3R,9420000,3.48
4215,1,0,0,chr3R,9440000,1.12
4216,1,0,0,chr3R,9460000,0.94
4217,1,0,0,chr3R,9480000,0.94
4218,1,0,0,chr3R,9500000,0.79
4219,1,0,0,chr3R,9520000,0.79
4220,1,0,0,chr3R,9540000,1.35
4221,1,0,0,chr3R,9560000,1.35
4222,1,0,0,chr3R,9580000,1.35
4223,1,0,0,chr3R,9600000,1.35
4224,1,0,0,chr3R,9620000,2.56
4225,1,0,0,chr3R,9640000,1.24
4226,1,0,0,chr3R,9660000,1.24
4227,1,0,0,chr3R,9680000,1.35
4228,1,0,0,chr3R,9700000,2.56
4229,1,0,0,chr3R,9720000,3.39
4230,1,0,0,chr3R,9740000,3.39
4231,1,0,0,chr3R,9760000,0.72
4232,1,0,0,chr3R,9780000,0.72
4233,1,0,0,chr3R,9800000,0.82
4234,1,0,0,chr3R,9820000,0.82
4235,1,0,0,chr3R,9840000,0.67
4236,1,0,0,chr3R,9860000,0.67
4237,1,0,0,chr3R,9880000,0.67
4238,1,0,0,chr3R,9900000,0.67
4239,1,0,0,chr3R,9920000,0.67
4240,1,0,0,chr3R,9940000,2.22
4241,1,0,0,chr3R,9960000,2.22
4242,1,0,0,chr3R,9980000,2.22
4243,1,0,0,chr3R,10000000,4.66
4244,1,0,0,chr3R,10020000,4.66
4245,1,0,0,chr3R,10040000,2.97
4246,1,0,0,chr3R,10060000,2.76
4247,1,0,0,chr3R,10080000,1.32
4248,1,0,0,chr3R,10100000,0.67
4249,1,0,0,chr3R,10120000,0.25
4250,1,0,0,chr3R,10140000,0.25
4251,1,0,0,chr3R,10160000,0.78
4252,1,0,0,chr3R,10180000,1.32
4253,1,0,0,chr3R,10200000,1.32
4254,1,0,0,chr3R,10220000,1.74
4255,1,0,0,chr3R,10240000,3.01
4256,1,0,0,chr3R,10260000,3.01
4257,1,0,0,chr3R,10280000,3.01
4258,1,0,0,chr3R,10300000,3.01
4259,1,0,0,chr3R,10320000,1.18
4260,1,0,0,chr3R,10340000,1.18
4261,1,0,0,chr3R,10360000,1.14
4262,1,0,0,chr3R,10380000,1.14
4263,1,0,0,chr3R,10400000,2.05
4264,1,0,0,chr3R,10420000,3.6
4265,1,0,0,chr3R,10440000,3.6
4266,1,0,0,chr3R,10460000,0.78
4267,1,0,0,chr3R,10480000,0.78
4268,1,0,0,chr3R,10500000,0.25
4269,1,0,0,chr3R,10520000,0.25
4270,1,0,0,chr3R,10540000,0.25
4271,1,0,0,chr3R,10560000,0.25
4272,1,0,0,chr3R,10580000,1.18
4273,1,0,0,chr3R,10600000,1.97
4274,1,0,0,chr3R,10620000,1.76
4275,1,0,0,chr3R,10640000,1.76
4276,1,0,0,chr3R,10660000,2.54
4277,1,0,0,chr3R,10680000,2.54
4278,1,0,0,chr3R,10700000,1.23
4279,1,0,0,chr3R,10720000,1.23
4280,1,0,0,chr3R,10740000,2.54
4281,1,0,0,chr3R,10760000,4.22
4282,1,0,0,chr3R,10780000,4.22
4283,1,0,0,chr3R,10800000,4.22
4284,1,0,0,chr3R,10820000,4.22
4285,1,0,0,chr3R,10840000,2.89
4286,1,0,0,chr3R,10860000,2.89
4287,1,0,0,chr3R,10880000,2.73
4288,1,0,0,chr3R,10900000,1.79
4289,1,0,0,chr3R,10920000,0.72
4290,1,0,0,chr3R,10940000,0.72
4291,1,0,0,chr3R,10960000,1.79
4292,1,0,0,chr3R,10980000,1.79
4293,1,0,0,chr3R,11000000,0.25
4294,1,0,0,chr3R,11020000,0.25
4295,1,0,0,chr3R,11040000,0.25
4296,1,0,0,chr3R,11060000,0.25
4297,1,0,0,chr3R,11080000,0.25
4298,1,0,0,chr3R,11100000,0.25
4299,1,0,0,chr3R,11120000,0.25
4300,1,0,0,chr3R,11140000,1.1
4301,1,0,0,chr3R,11160000,0.29
4302,1,0,0,chr3R,11180000,0.29
4303,1,0,0,chr3R,11200000,1.1
4304,1,0,0,chr3R,11220000,2.21
4305,1,0,0,chr3R,11240000,2.25
4306,1,0,0,chr3R,11260000,2.25
4307,1,0,0,chr3R,11280000,2.25
4308,1,0,0,chr3R,11300000,1.49
4309,1,0,0,chr3R,11320000,1.49
4310,1,0,0,chr3R,11340000,3.59
4311,1,0,0,chr3R,11360000,3.59
4312,1,0,0,chr3R,11380000,3.59
4313,1,0,0,chr3R,11400000,3.59
4314,1,0,0,chr3R,11420000,2.44
4315,1,0,0,chr3R,11440000,2.44
4316,1,0,0,chr3R,11460000,4.41
4317,1,0,0,chr3R,11480000,4.41
4318,1,0,0,chr3R,11500000,1.84
4319,1,0,0,chr3R,11520000,1.84
4320,1,0,0,chr3R,11540000,2.64
4321,1,0,0,chr3R,11560000,2.64
4322,1,0,0,chr3R,11580000,2.64
4323,1,0,0,chr3R,11600000,1.49
4324,1,0,0,chr3R,11620000,1.48
4325,1,0,0,chr3R,11640000,1.19
4326,1,0,0,chr3R,11660000,1.19
4327,1,0,0,chr3R,11680000,1.68
4328,1,0,0,chr3R,11700000,4.11
4329,1,0,0,chr3R,11720000,4.11
4330,1,0,0,chr3R,11740000,1.76
4331,1,0,0,chr3R,11760000,1.68
4332,1,0,0,chr3R,11780000,0.25
4333,1,0,0,chr3R,11800000,0.25
4334,1,0,0,chr3R,11820000,0.25
4335,1,0,0,chr3R,11840000,0.25
4336,1,0,0,chr3R,11860000,0.25
4337,1,0,0,chr3R,11880000,0.77
4338,1,0,0,chr3R,11900000,2.27
4339,1,0,0,chr3R,11920000,2.27
4340,1,0,0,chr3R,11940000,1.73
4341,1,0,0,chr3R,11960000,1.73
4342,1,0,0,chr3R,11980000,1.19
4343,1,0,0,chr3R,12000000,0.25
4344,1,0,0,chr3R,12020000,0.25
4345,1,0,0,chr3R,12040000,0.25
4346,1,0,0,chr3R,12060000,0.25
4347,1,0,0,chr3R,12080000,0.25
4348,1,0,0,chr3R,12100000,0.35
4349,1,0,0,chr3R,12120000,0.07
4350,1,0,0,chr3R,12140000,0.07
4351,1,0,0,chr3R,12160000,0.99
4352,1,0,0,chr3R,12180000,0.99
4353,1,0,0,chr3R,12200000,3.24
4354,1,0,0,chr3R,12220000,3.24
4355,1,0,0,chr3R,12240000,0.99
4356,1,0,0,chr3R,12260000,0.99
4357,1,0,0,chr3R,12280000,0.99
4358,1,0,0,chr3R,12300000,0.99
4359,1,0,0,chr3R,12320000,1.29
4360,1,0,0,chr3R,12340000,3.81
4361,1,0,0,chr3R,12360000,3.81
4362,1,0,0,chr3R,12380000,2.81
4363,1,0,0,chr3R,12400000,2.81
4364,1,0,0,chr3R,12420000,1.29
4365,1,0,0,chr3R,12440000,0.99
4366,1,0,0,chr3R,12460000,0.99
4367,1,0,0,chr3R,12480000,1.29
4368,1,0,0,chr3R,12500000,2.71
4369,1,0,0,chr3R,12520000,3.99
4370,1,0,0,chr3R,12540000,3.99
4371,1,0,0,chr3R,12560000,3.99
4372,1,0,0,chr3R,12580000,3.99
4373,1,0,0,chr3R,12600000,1.62
4374,1,0,0,chr3R,12620000,1.62
4375,1,0,0,chr3R,12640000,5.06
4376,1,0,0,chr3R,12660000,5.06
4377,1,0,0,chr3R,12680000,1.88
4378,1,0,0,chr3R,12700000,1.88
4379,1,0,0,chr3R,12720000,3.42
4380,1,0,0,chr3R,12740000,3.42
4381,1,0,0,chr3R,12760000,2.61
4382,1,0,0,chr3R,12780000,2.61
4383,1,0,0,chr3R,12800000,0.35
4384,1,0,0,chr3R,12820000,0.35
4385,1,0,0,chr3R,12840000,2.73
4386,1,0,0,chr3R,12860000,2.73
4387,1,0,0,chr3R,12880000,0.35
4388,1,0,0,chr3R,12900000,0.35
4389,1,0,0,chr3R,12920000,1.05
4390,1,0,0,chr3R,12940000,1.05
4391,1,0,0,chr3R,12960000,1.05
4392,1,0,0,chr3R,12980000,2.73
4393,1,0,0,chr3R,13000000,2.73
4394,1,0,0,chr3R,13020000,2.73
4395,1,0,0,chr3R,13040000,2.73
4396,1,0,0,chr3R,13060000,3.86
4397,1,0,0,chr3R,13080000,3.86
4398,1,0,0,chr3R,13100000,3.86
4399,1,0,0,chr3R,13120000,10.0
4400,1,0,0,chr3R,13140000,10.0
4401,1,0,0,chr3R,13160000,10.0
4402,1,0,0,chr3R,13180000,1.91
4403,1,0,0,chr3R,13200000,1.83
4404,1,0,0,chr3R,13220000,1.83
4405,1,0,0,chr3R,13240000,1.91
4406,1,0,0,chr3R,13260000,4.85
4407,1,0,0,chr3R,13280000,4.85
4408,1,0,0,chr3R,13300000,4.85
4409,1,0,0,chr3R,13320000,2.7
4410,1,0,0,chr3R,13340000,1.29
4411,1,0,0,chr3R,13360000,1.29
4412,1,0,0,chr3R,13380000,2.43
4413,1,0,0,chr3R,13400000,2.43
4414,1,0,0,chr3R,13420000,1.05
4415,1,0,0,chr3R,13440000,1.05
4416,1,0,0,chr3R,13460000,1.05
4417,1,0,0,chr3R,13480000,0.35
4418,1,0,0,chr3R,13500000,0.35
4419,1,0,0,chr3R,13520000,0.35
4420,1,0,0,chr3R,13540000,0.35
4421,1,0,0,chr3R,13560000,4.13
4422,1,0,0,chr3R,13580000,4.13
4423,1,0,0,chr3R,13600000,1.52
4424,1,0,0,chr3R,13620000,1.52
4425,1,0,0,chr3R,13640000,2.59
4426,1,0,0,chr3R,13660000,2.59
4427,1,0,0,chr3R,13680000,3.12
4428,1,0,0,chr3R,13700000,3.12
4429,1,0,0,chr3R,13720000,3.12
4430,1,0,0,chr3R,13740000,3.12
4431,1,0,0,chr3R,13760000,3.12
4432,1,0,0,chr3R,13780000,2.59
4433,1,0,0,chr3R,13800000,2.59
4434,1,0,0,chr3R,13820000,2.17
4435,1,0,0,chr3R,13840000,2.17
4436,1,0,0,chr3R,13860000,2.59
4437,1,0,0,chr3R,13880000,8.53
4438,1,0,0,chr3R,13900000,8.53
4439,1,0,0,chr3R,13920000,2.92
4440,1,0,0,chr3R,13940000,2.92
4441,1,0,0,chr3R,13960000,2.81
4442,1,0,0,chr3R,13980000,1.06
4443,1,0,0,chr3R,14000000,1.06
4444,1,0,0,chr3R,14020000,0.47
4445,1,0,0,chr3R,14040000,0.35
4446,1,0,0,chr3R,14060000,0.35
4447,1,0,0,chr3R,14080000,0.35
4448,1,0,0,chr3R,14100000,0.35
4449,1,0,0,chr3R,14120000,0.35
4450,1,0,0,chr3R,14140000,1.35
4451,1,0,0,chr3R,14160000,3.73
4452,1,0,0,chr3R,14180000,3.73
4453,1,0,0,chr3R,14200000,0.07
4454,1,0,0,chr3R,14220000,0.07
4455,1,0,0,chr3R,14240000,0.25
4456,1,0,0,chr3R,14260000,2.1
4457,1,0,0,chr3R,14280000,2.34
4458,1,0,0,chr3R,14300000,2.34
4459,1,0,0,chr3R,14320000,1.92
4460,1,0,0,chr3R,14340000,1.92
4461,1,0,0,chr3R,14360000,1.92
4462,1,0,0,chr3R,14380000,1.01
4463,1,0,0,chr3R,14400000,1.01
4464,1,0,0,chr3R,14420000,3.43
4465,1,0,0,chr3R,14440000,3.43
4466,1,0,0,chr3R,14460000,0.83
4467,1,0,0,chr3R,14480000,0.83
4468,1,0,0,chr3R,14500000,4.58
4469,1,0,0,chr3R,14520000,4.58
4470,1,0,0,chr3R,14540000,4.58
4471,1,0,0,chr3R,14560000,0.93
4472,1,0,0,chr3R,14580000,0.93
4473,1,0,0,chr3R,14600000,2.61
4474,1,0,0,chr3R,14620000,2.61
4475,1,0,0,chr3R,14640000,2.87
4476,1,0,0,chr3R,14660000,4.06
4477,1,0,0,chr3R,14680000,4.06
4478,1,0,0,chr3R,14700000,4.06
4479,1,0,0,chr3R,14720000,0.93
4480,1,0,0,chr3R,14740000,0.93
4481,1,0,0,chr3R,14760000,4.06
4482,1,0,0,chr3R,14780000,4.06
4483,1,0,0,chr3R,14800000,0.83
4484,1,0,0,chr3R,14820000,0.83
4485,1,0,0,chr3R,14840000,0.07
4486,1,0,0,chr3R,14860000,0.07
4487,1,0,0,chr3R,14880000,0.72
4488,1,0,0,chr3R,14900000,0.06
4489,1,0,0,chr3R,14920000,0.06
4490,1,0,0,chr3R,14940000,0.0
4491,1,0,0,chr3R,14960000,0.0
4492,1,0,0,chr3R,14980000,1.1
4493,1,0,0,chr3R,15000000,10.0
4494,1,0,0,chr3R,15020000,10.0
4495,1,0,0,chr3R,15040000,2.09
4496,1,0,0,chr3R,15060000,2.09
4497,1,0,0,chr3R,15080000,3.48
4498,1,0,0,chr3R,15100000,3.48
4499,1,0,0,chr3R,15120000,3.48
4500,1,0,0,chr3R,15140000,3.48
4501,1,0,0,chr3R,15160000,2.7
4502,1,0,0,chr3R,15180000,2.09
4503,1,0,0,chr3R,15200000,1.96
4504,1,0,0,chr3R,15220000,1.96
4505,1,0,0,chr3R,15240000,6.29
4506,1,0,0,chr3R,15260000,4.0
4507,1,0,0,chr3R,15280000,4.0
4508,1,0,0,chr3R,15300000,2.7
4509,1,0,0,chr3R,15320000,2.7
4510,1,0,0,chr3R,15340000,8.6
4511,1,0,0,chr3R,15360000,8.6
4512,1,0,0,chr3R,15380000,2.24
4513,1,0,0,chr3R,15400000,2.24
4514,1,0,0,chr3R,15420000,2.24
4515,1,0,0,chr3R,15440000,2.24
4516,1,0,0,chr3R,15460000,0.72
4517,1,0,0,chr3R,15480000,0.72
4518,1,0,0,chr3R,15500000,2.24
4519,1,0,0,chr3R,15520000,3.82
4520,1,0,0,chr3R,15540000,3.82
4521,1,0,0,chr3R,15560000,3.82
4522,1,0,0,chr3R,15580000,1.55
4523,1,0,0,chr3R,15600000,1.55
4524,1,0,0,chr3R,15620000,3.82
4525,1,0,0,chr3R,15640000,3.82
4526,1,0,0,chr3R,15660000,0.0
4527,1,0,0,chr3R,15680000,0.0
4528,1,0,0,chr3R,15700000,0.07
4529,1,0,0,chr3R,15720000,1.26
4530,1,0,0,chr3R,15740000,1.26
4531,1,0,0,chr3R,15760000,1.99
4532,1,0,0,chr3R,15780000,1.99
4533,1,0,0,chr3R,15800000,1.99
4534,1,0,0,chr3R,15820000,1.99
4535,1,0,0,chr3R,15840000,1.99
4536,1,0,0,chr3R,15860000,1.99
4537,1,0,0,chr3R,15880000,2.84
4538,1,0,0,chr3R,15900000,10.0
4539,1,0,0,chr3R,15920000,10.0
4540,1,0,0,chr3R,15940000,2.88
4541,1,0,0,chr3R,15960000,2.88
4542,1,0,0,chr3R,15980000,10.0
4543,1,0,0,chr3R,16000000,10.0
4544,1,0,0,chr3R,16020000,5.84
4545,1,0,0,chr3R,16040000,4.68
4546,1,0,0,chr3R,16060000,1.27
4547,1,0,0,chr3R,16080000,1.27
4548,1,0,0,chr3R,16100000,1.27
4549,1,0,0,chr3R,16120000,1.27
4550,1,0,0,chr3R,16140000,1.27
4551,1,0,0,chr3R,16160000,1.98
4552,1,0,0,chr3R,16180000,3.95
4553,1,0,0,chr3R,16200000,3.95
4554,1,0,0,chr3R,16220000,3.95
4555,1,0,0,chr3R,16240000,3.95
4556,1,0,0,chr3R,16260000,2.68
4557,1,0,0,chr3R,16280000,2.68
4558,1,0,0,chr3R,16300000,5.31
4559,1,0,0,chr3R,16320000,5.31
4560,1,0,0,chr3R,16340000,1.41
4561,1,0,0,chr3R,16360000,1.27
4562,1,0,0,chr3R,16380000,1.26
4563,1,0,0,chr3R,16400000,1.26
4564,1,0,0,chr3R,16420000,1.26
4565,1,0,0,chr3R,16440000,1.26
4566,1,0,0,chr3R,16460000,1.26
4567,1,0,0,chr3R,16480000,4.65
4568,1,0,0,chr3R,16500000,4.65
4569,1,0,0,chr3R,16520000,4.14
4570,1,0,0,chr3R,16540000,1.93
4571,1,0,0,chr3R,16560000,1.26
4572,1,0,0,chr3R,16580000,1.26
4573,1,0,0,chr3R,16600000,2.65
4574,1,0,0,chr3R,16620000,1.93
4575,1,0,0,chr3R,16640000,1.26
4576,1,0,0,chr3R,16660000,1.26
4577,1,0,0,chr3R,16680000,1.93
4578,1,0,0,chr3R,16700000,3.55
